Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
Http Request /it/company/gartner/magic-quadrant-digital-experience-platforms/thank-you?p_p_auth=OJth0t9X&p_p_id=15&p_p_lifecycle=0&p_p_state=maximized&_15_struts_action=/journal/edit_article&_15_redirect=https://www.liferay.com/it/company/gartner/magic-quadrant-digital-experience-platforms/thank-you?_56_INSTANCE_232372628_1_articleId=232372786&_56_INSTANCE_232372628_1_articleId=232372786&_56_INSTANCE_232372628_1_viewMode=update&_56_INSTANCE_232372628_1_viewMode=update&p_p_col_count=4&p_p_col_id=column-1&p_p_col_pos=1&p_p_id=56_INSTANCE_232372628_1&p_p_lifecycle=0&p_p_mode=view&p_p_state=normal&_15_referringPortletResource=&_15_resourcePrimKey=232372646&_15_groupId=10182&_15_folderId=231769224&_15_articleId=232372644&_15_version=2.8&_15_languageId=en_US,6,928,932,943,952,952,901,952,100.000%,.00024,0.07,0.00
Http Request /it/company/gartner/magic-quadrant-digital-experience-platforms/thank-you?p_p_auth=OJth0t9X&p_p_id=15&p_p_state=maximized&p_p_lifecycle=0&_15_groupId=10182&_15_struts_action=/journal/edit_article&_15_redirect=https://www.liferay.com/it/company/gartner/magic-quadrant-digital-experience-platforms/thank-you?_56_INSTANCE_232372628_1_articleId=232372786&_56_INSTANCE_232372628_1_articleId=232372786&_56_INSTANCE_232372628_1_viewMode=update&_56_INSTANCE_232372628_1_viewMode=update&p_p_col_count=4&p_p_col_id=column-1&p_p_col_pos=1&p_p_id=56_INSTANCE_232372628_1&p_p_lifecycle=0&p_p_mode=view&p_p_state=normal&_15_articleId=232372644,6,939,913,940,1045,1045,898,1045,100.000%,.00024,0.07,0.00
Http Request /it/company/gartner/magic-quadrant-digital-experience-platforms/thank-you?p_p_id=56_INSTANCE_fVgFe9Ezjns3&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=4,6,908,913,919,922,922,885,922,100.000%,.00024,0.06,0.00
Http Request /it/downloads/ee-license,6,1287,1320,1331,1337,1337,1093,1337,0.000%,.00024,0.06,0.00
Http Request /it/downloads/thanks-for-downloading?_1_WAR_googlesearchapplianceportlet_INSTANCE_0000_keywords=docker&p_p_id=1_WAR_googlesearchapplianceportlet_INSTANCE_0000&p_p_lifecycle=0&p_p_state=maximized,6,1090,1084,1112,1128,1128,1063,1128,0.000%,.00024,0.05,0.00
Http Request /it/events?marketingEventId=232029275,6,1127,1118,1149,1166,1166,1094,1166,0.000%,.00024,0.06,0.00
Http Request /it/events?marketingEventId=232029287,6,1127,1110,1157,1180,1180,1095,1180,0.000%,.00024,0.06,0.00
Http Request /it/events?types=5&pastEvents=false,6,1114,1065,1127,1296,1296,1056,1296,0.000%,.00024,0.06,0.00
Http Request /it/getting-started,6,924,919,929,984,984,890,984,100.000%,.00024,0.06,0.00
Http Request /it/group/control_panel/manage?controlPanelCategory=current_site.content&p_p_id=1_WAR_osbwwwmarketingeventsportlet&p_p_lifecycle=0&p_p_mode=view&p_p_state=maximized&refererPlid=11198&switchGroup=1&doAsGroupId=10182,6,347,340,343,381,381,338,381,0.000%,.00024,0.00,0.00
Http Request /it/group/control_panel/manage?p_p_auth=5lTznutS&p_p_id=20&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=11198&controlPanelCategory=current_site.content,6,349,339,343,396,396,337,396,0.000%,.00024,0.00,0.00
Http Request /it/group/control_panel/manage?p_p_auth=cgvyB7un&p_p_id=20&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=11198&controlPanelCategory=current_site.content,6,339,338,341,343,343,336,343,0.000%,.00024,0.00,0.00
Http Request /it/group/control_panel/manage?p_p_auth=cgvyB7un&p_p_id=20&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=11198&controlPanelCategory=current_site.content&_20_struts_action=/document_library/view&_20_redirect=https://www.liferay.com:443/it/group/control_panel/manage?p_p_auth=cgvyB7un&p_p_id=20&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=11198&controlPanelCategory=current_site.content&_20_searchFolderId=0&_20_searchFolderId=0&_20_entryStart=0&_20_entryStart=0&_20_searchRepositoryId=10182&_20_searchRepositoryId=10182&_20_keywords=blog&_20_keywords=blog&_20_folderStart=0&_20_folderStart=0&_20_searchType=1&_20_searchType=1&_20_folderId=202463184&_20_folderId=202463184&_20_showRepositoryTabs=0&_20_showRepositoryTabs=0&_20_displayStyle=&_20_displayStyle=&_20_viewFolders=1&_20_viewFolders=1&_20_showSearchInfo=1&_20_showSearchInfo=1&_20_repositoryId=10182&_20_repositoryId=10182&_20_viewEntries=1&_20_viewEntries=1&_20_entryEnd=75&_20_entryEnd=75&_20_folderEnd=20&_20_folderEnd=20&_20_struts_action=/document_library/search&_20_struts_action=/document_library/search&_20_folderId=231403118,6,363,360,366,371,371,360,371,0.000%,.00024,0.00,0.00
Http Request /it/group/control_panel/manage?p_p_id=1_WAR_osbwwwmarketingeventsportlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=11198&controlPanelCategory=current_site.content&_1_WAR_osbwwwmarketingeventsportlet_redirect=https://www.liferay.com:443/it/group/control_panel/manage?p_p_id=1_WAR_osbwwwmarketingeventsportlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=11198&controlPanelCategory=current_site.content&_1_WAR_osbwwwmarketingeventsportlet_mvcPath=/admin/view.jsp&_1_WAR_osbwwwmarketingeventsportlet_tabs1=marketing&_1_WAR_osbwwwmarketingeventsportlet_cur=1&_1_WAR_osbwwwmarketingeventsportlet_delta=20&_1_WAR_osbwwwmarketingeventsportlet_keywords=&_1_WAR_osbwwwmarketingeventsportlet_advancedSearch=false&_1_WAR_osbwwwmarketingeventsportlet_andOperator=true&_1_WAR_osbwwwmarketingeventsportlet_orderByCol=start-date&_1_WAR_osbwwwmarketingeventsportlet_orderByType=desc&_1_WAR_osbwwwmarketingeventsportlet_mvcPath=/admin/edit_marketing_event.jsp&_1_WAR_osbwwwmarketingeventsportlet_marketingEventId=232374214,6,363,363,364,375,375,357,375,0.000%,.00024,0.00,0.00
Http Request /it/group/control_panel/manage?p_p_id=1_WAR_osbwwwmarketingeventsportlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=231915455&refererPlid=11198&controlPanelCategory=current_site.content&_1_WAR_osbwwwmarketingeventsportlet_tabs1=marketing&_1_WAR_osbwwwmarketingeventsportlet_mvcPath=/admin/view.jsp&_1_WAR_osbwwwmarketingeventsportlet_cur=1&_1_WAR_osbwwwmarketingeventsportlet_delta=20&_1_WAR_osbwwwmarketingeventsportlet_keywords=&_1_WAR_osbwwwmarketingeventsportlet_advancedSearch=false&_1_WAR_osbwwwmarketingeventsportlet_andOperator=true&_1_WAR_osbwwwmarketingeventsportlet_orderByCol=start-date&_1_WAR_osbwwwmarketingeventsportlet_orderByType=desc,6,345,346,348,352,352,341,352,0.000%,.00024,0.00,0.00
Http Request /it/home?_101_assetEntryId=231690159&_101_redirect=https://www.liferay.com:443/es/home?p_p_id=3&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_3_modifieddayTo=30&_3_modifiedyearTo=2018&_3_entryClassName=&_3_keywords=&_3_advancedSearch=false&_3_formDate=1530365433585&_3_groupId=0&_3_delta=20&_3_format=&_3_modifieddayFrom=29&_3_modifiedyearFrom=2018&_3_modifiedfrom=06/29/2018&_3_resetCur=false&_3_userName=&_3_andOperator=true&_3_documentsSearchContainerPrimaryKeys=15_PORTLET_189034028&_3_folderId=&_3_assetCategoryIds=2694721&_3_modifiedselection=0&_3_modified=&_3_modifiedmonthTo=5&_3_modifiedmonthFrom=5&_3_modifiedto=06/30/2018&_3_struts_action=/search/search&_101_returnToFullPageURL=https://www.liferay.com:443/es/home?p_auth=wr5W95Nj&p_p_id=3&p_p_lifecycle=1&p_p_state=normal&p_p_state_rcv=1&_101_showComments=true&_101_struts_action=/asset_publisher/view_content&_101_type=document&p_p_id=101&p_p_lifecycle=0&p_p_mode=view&p_p_state=maximized,6,957,940,978,980,980,933,980,0.000%,.00024,0.06,0.00
Http Request /it/home?p_p_id=101&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_101_struts_action=/asset_publisher/view_content&_101_returnToFullPageURL=https://www.liferay.com:443/it/home?p_auth=8rDcHveV&p_p_id=3&p_p_lifecycle=1&p_p_state=normal&p_p_state_rcv=1&_101_assetEntryId=232179433&_101_type=content&_101_urlTitle=liferay-introduces-liferay-dxp-cloud-to-accelerate-digital-innovation&_101_redirect=https://www.liferay.com:443/it/home?p_p_id=3&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_3_modifieddayTo=21&_3_modifiedyearTo=2018&_3_entryClassName=&_3_keywords=tagsEntries:using+liferay&_3_advancedSearch=false&_3_formDate=1526971224939&_3_groupId=&_3_delta=20&_3_format=&_3_modifieddayFrom=20&_3_modifiedyearFrom=2018&_3_modifiedfrom=2018-05-20&_3_resetCur=false&_3_userName=&_3_andOperator=true&_3_documentsSearchContainerPrimaryKeys=20_PORTLET_231469646&_3_folderId=&_3_assetCategoryIds=231809431&_3_modifiedselection=0&_3_modified=&_3_modifiedmonthTo=4&_3_modifiedmonthFrom=4&_3_modifiedto=2018-05-21&_3_struts_action=/search/search&inheritRedirect=true,6,983,972,1023,1027,1027,948,1027,0.000%,.00024,0.06,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548665949450&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=chat&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1599,1543,1715,1736,1736,1471,1736,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548774997473&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=11232563&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=free,6,1532,1526,1575,1595,1595,1460,1595,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548775005271&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=11232563&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=paid,6,1537,1528,1567,1660,1660,1447,1660,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548833876987&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=social+office&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1499,1502,1522,1550,1550,1453,1550,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548842930553&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=11232564&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=free,6,1698,1473,1582,2706,2706,1451,2706,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548842966492&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=11232562&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=free,6,1516,1519,1553,1577,1577,1445,1577,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548855164937&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=oauth+2.0&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1502,1493,1526,1556,1556,1457,1556,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548865489052&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=collaborative&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1617,1530,1558,2133,2133,1416,2133,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548865506011&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=service+management&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=free,6,1517,1523,1558,1593,1593,1388,1593,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548865553893&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=working+environment&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=free,6,1556,1550,1617,1742,1742,1329,1742,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548865904829&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=scrum&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=free,6,1581,1536,1616,1886,1886,1402,1886,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548870703920&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=flowable&_7_WAR_osbportlet_assetCategoryId=11232561&_7_WAR_osbportlet_buildNumber=7006&_7_WAR_osbportlet_licenseType=,6,1565,1505,1658,1725,1725,1482,1725,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548870716438&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=activity&_7_WAR_osbportlet_assetCategoryId=11232561&_7_WAR_osbportlet_buildNumber=7006&_7_WAR_osbportlet_licenseType=,6,1560,1575,1595,1600,1600,1452,1600,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548934418612&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=business+semantic&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1514,1488,1623,1646,1646,1413,1646,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548934526081&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=Semantic+Versioning+&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1515,1479,1570,1622,1622,1436,1622,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548939129042&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=suggestion+of+creating+new+services&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1475,1429,1589,1590,1590,1321,1590,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1548946705204&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=process+mining&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1464,1427,1509,1578,1578,1407,1578,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1549021799213&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=11232563&_7_WAR_osbportlet_buildNumber=7101&_7_WAR_osbportlet_licenseType=free,6,1477,1463,1540,1547,1547,1378,1547,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?_7_WAR_osbportlet_formDate=1549058753741&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=Calendar+&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,6,1507,1512,1541,1593,1593,1421,1593,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?p_auth=ccciWO88&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,6,1484,1476,1558,1612,1612,1328,1612,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_assetCategoryId=11232563&_7_WAR_osbportlet_buildNumber=0&_7_WAR_osbportlet_licenseType=&_7_WAR_osbportlet_displayStyle=tile&_7_WAR_osbportlet_delta=30&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_advancedSearch=false&_7_WAR_osbportlet_andOperator=true&_7_WAR_osbportlet_resetCur=false&cur=2,6,1505,1491,1546,1614,1614,1373,1614,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/it/marketplace/-/mp/application/50377409/purchase,6,1492,1488,1524,1524,1524,1436,1524,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/it/marketplace/-/mp/application/57166596/purchase?_7_WAR_osbportlet_trial=true,6,1516,1506,1533,1563,1563,1475,1563,0.000%,.00024,0.03,0.00
Http Request /it/marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/it/marketplace/-/mp/application/78803431/purchase,6,1491,1457,1517,1601,1601,1428,1601,0.000%,.00024,0.03,0.00
Http Request /it/marketplace/-/mp/application/103014490/purchase?_7_WAR_osbportlet_purchaseStep=summary&_7_WAR_osbportlet_ecDocumentEntryId=1587014,6,536,515,518,651,651,509,651,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/123100955,6,531,519,524,598,598,508,598,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/15100467,6,517,516,523,524,524,509,524,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/15193893,6,514,511,516,524,524,510,524,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/15197564,6,511,510,514,520,520,505,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/27156990,6,536,511,526,651,651,510,651,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/30244791,6,514,510,519,520,520,508,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/30365680,6,519,518,520,530,530,515,530,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/31070085,6,511,511,515,516,516,506,516,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/32986976,6,536,513,522,647,647,509,647,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/33233008/purchase,6,518,512,527,529,529,510,529,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/33233094,6,513,513,516,520,520,509,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/35025281,6,515,515,516,522,522,509,522,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/39869795,6,523,514,527,559,559,510,559,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/41044606,6,515,513,521,521,521,509,521,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/43261102,6,516,512,522,529,529,508,529,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/43432550,6,510,509,511,516,516,507,516,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/43585858/purchase?_7_WAR_osbportlet_trial=true,6,513,514,519,520,520,506,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/43707691,6,517,518,519,524,524,511,524,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/43935844,6,516,516,523,527,527,507,527,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/43935844/purchase?_7_WAR_osbportlet_trial=true,6,515,515,519,520,520,510,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/45261909,6,515,514,519,527,527,507,527,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/47203633,6,515,515,518,520,520,511,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/47407078,6,517,513,522,527,527,510,527,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/48439053,6,509,510,510,514,514,506,514,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/49321515,6,519,516,522,539,539,509,539,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/49321947/purchase,6,513,509,518,520,520,508,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/50377409/purchase,6,510,510,511,515,515,507,515,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/55182906,6,513,512,517,517,517,508,517,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/57166596/purchase?_7_WAR_osbportlet_trial=true,6,514,513,518,521,521,510,521,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/72750860,6,514,515,518,521,521,507,521,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/73970620,6,511,510,512,518,518,506,518,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/75205541,6,514,516,516,517,517,510,517,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/86174975,6,516,515,518,523,523,512,523,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/91516925,6,513,512,515,522,522,508,522,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/application/97819883,6,539,515,518,663,663,513,663,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/category/11232559,6,521,520,529,539,539,510,539,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/category/11232564,6,513,512,515,520,520,511,520,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/-/mp/category/15101480,6,513,512,515,521,521,508,521,100.000%,.00024,0.00,0.00
Http Request /it/marketplace/become-a-developer?p_p_id=15_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=1&_15_WAR_osbportlet_mvcPath=/marketplace_registration/add_user_developer_entry.jsp&_15_WAR_osbportlet_backURL=/it/marketplace/become-a-developer,6,925,898,968,1003,1003,883,1003,100.000%,.00024,0.07,0.00
Http Request /it/press-release?title=liferay-commerce-1-1-ecco-la-soluzione-per-creare-user-experience-b2b-personalizzate,6,1064,1060,1089,1112,1112,1024,1112,0.000%,.00024,0.06,0.00
Http Request /it/press-release?title=liferay-named-a-leader-in-2018-gartner-magic-quadrant-for-digital-experience-platforms,6,1087,1084,1128,1189,1189,1006,1189,0.000%,.00024,0.06,0.00
Http Request /it/products/commerce#N/A&utm_content=liferay commerce 1.1 press release&utm_medium=pr&utm_source=press release,6,1308,1235,1253,1691,1691,1210,1691,0.000%,.00024,0.07,0.00
